project,woodpecker,parasite,butterfly,rodent,mouse,seed,mammal,weed,avian,fish,bird,amphibian,bat,frog,rat,insect,mussel,vegetation,plant,tree,shrub,veligers,pikeminnow,sootywing,bacteria,tanager,warbler,willow,quailbush,cedar,mesquite,arrowweed,cottonwood,cottonwood-willow,razorback,rasu,flannelmouth,yellow-billed,humpback,chub,bonytail,rainbow,trout,catfish,bass,cuckoo,owl,woodpecker,warbler,flycatcher,flicker,vireo,quail,blackbird,starling,dove,migrants,waterbirds,shorebirds,phytoplankton,zooplankton,plankton,cladoceran,cyanobacteria,milkvetch,buckwheat,rail,clapper,bulrush,cattail,phragmites,myotis,parastrellus,eptesicus,antrozous,tadarida,nyctinomops,eumops,xyrauchen,empidonax,coccyzuz,saltcedar,saltgrass,tamarisk,catostomus,gila,laterallus,rallus,ixobrychus,colaptes,sigmodon,deciduous,adult,juvenile,larvae,larval,breeder,eggs,seed
abiotic,0.001089621,0,0,0,0,0,0,0,0,0.001634432,0.000817216,0,0.002724053,0,0,0.002996459,0,0.000817216,0.01171343,0.002179243,0,0,0,0,0,0,0.001089621,0.000817216,0,0,0,0,0.001906837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001089621,0.001089621,0.001634432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002179243,0,0,0,0,0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0,0,0.008110848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001351808,0,0,0,0,0,0,0.00168976,0.00337952,0,0,0,0,0,0,0,0,0,0,0.002703616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001013856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003041568,0,0.012166272,0.00675904,0,0,0
bhco,0.000972101,0,0,0,0,0,0,0,0.000518454,0.000421244,0.00058326,0,0,0,0,0,0,0.000453647,0,0,0,0,0,0,0,0,0.002462655,0.001976605,0,0,0.000421244,0,0.000324034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000972101,0.002462655,0.002657075,0,0.001522958,0.000356437,0.000324034,0,0.001717378,0.001101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000421244,0,0,0,0.00019442,0,0,0,0,0,0,0,0,0,0,0,0.002171025,0
c10,0,0,0,0,0,0,0,0,0,0.054062751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021078037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160901,0,0,0,0,0,0,0.003218021,0,0,0,0,0,0,0.000965406,0,0,0,0,0,0
c11,0,0,0,0,0,0,0,0,0,0.235415591,0,0,0,0,0,0,0,0,0.001548787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009292721,0,0,0,0,0.005162623,0.129581828,0.013422819,0.016520392,0.002065049,0.007227672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025813113,0,0,0,0,0,0,0,0.013939081,0.001548787,0.00464636,0,0,0
c12,0,0,0,0,0,0,0,0,0,0.051623084,0,0,0,0,0,0,0,0,0,0,0,0,0.000180343,0,0,0,0,0.007348963,0,0,0,0,0.002028855,0,0.033092876,0,0,0,0.000180343,0.000180343,0.000721371,0,0.000405771,0.000766456,0.005680794,0,0.000225428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001487827,0,0,0,0,0,0,0.000721371,0,0,0,0,0,0,0.007033363,0.000811542,0.000721371,0.0003156,0,0,0
c13,0,0,0,0,0,0,0,0,0,0.102450822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119155111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002289584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029216382,0,0,0
c14,0,0.001182033,0,0,0,0,0,0,0,0.079491726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002068558,0,0,0.005614657,0,0,0,0,0,0,0,0,0,0,0.0393026,0.0393026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014775414,0,0,0,0,0,0,0.002659574,0.000886525,0.002955083,0.000886525,0,0,0
c15,0,0,0,0,0,0,0,0,0,0.027153558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000468165,0,0,0,0,0,0,0.002247191,0,0.031367041,0,0,0.000374532,0.000374532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561798,0,0,0,0,0,0.000655431,0.001498127,0,0,0,0,0,0,0.004213483,0.004681648,0.004213483,0.003277154,0,0,0
c16,0,0,0,0,0,0,0,0,0,0.010822273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584988,0,0,0,0,0.000676392,0,0.000127966,0,0,0,0,0.000182809,0.008592008,9.14E-05,0,0,7.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000438741,0,0,0,0,0,0,0.000109685,0.000329056,9.14E-05,7.31E-05,0,0,0
c17,0,0,0,0,0,0,0,0,0,0.013991674,0,0,0,0,0,0,0,0.000346901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023704903,0,0,0,0,0,0,0,0,0.002081406,0.002312673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001387604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002543941,0.001040703,0.000462535,0.005087882,0,0.000462535,0
c19,0,0,0,0,0,0,0,0,0,0.000617284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004115226,0,0,0,0,0,0,0.001028807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000823045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c21,0,0,0,0,0,0,0,0,0.000619259,0.001238518,0.001444938,0,0,0,0,0,0,0,0,0.000516049,0,0,0,0,0,0,0,0.000516049,0,0,0.000309629,0,0,0,0,0,0,0.002889875,0,0,0,0,0,0,0,0.004334813,0,0,0,0.000309629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001238518,0,0,0,0,0.001032098,0
c22,0.000715564,0,0,0,0,0,0,0.000434449,0.000178891,0.000408893,0.001610018,0,0,0,0,0,0,0.000741119,7.67E-05,0.000281114,0,0,0,0,0,0.000255558,0.00061334,0.001993355,0,0,0.001047789,0.001124457,0.002070023,0.000102223,0,0,0,0.009097879,0,0,0,0,0,0,0,0.00958344,0.00030667,0.000715564,0.00061334,0.000511117,0,0.000255558,0.000255558,0.000408893,7.67E-05,0.000664452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153335,0,0,0,0.003347815,0,0.010375671,0,0,0.000102223,0,0,0,0,0,0,0,0,0,0
c23,0,0,0,0,0,0,0,0,0,0.016039236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008549841,0,0.000596501,0,0,0,0,0,0,0,0.000198834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000265111,0,0,0,0,0,0,0,0,0,0,0,0.000198834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000729056,0,0.000198834,0,0,0,0
c24,0,0,0,0,0,0,0,0,0,0.002000586,0.003415634,0,0,0,0,0,0,0.016736606,0.003122865,0,0.000146384,0,0,0,0,0,0,0.00102469,0,0,0.001073485,0,0.000683127,0.001073485,0,0,0,0.004489119,0,0,0,0,0,0,0,0.009466185,0,0,0,0.000536742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001317459,0,0,0,0.000487948,0,0,0,0,0,0,0,0,0,0,0,0,0
c25,0,0,0,0,0,0,0,0,0,0.01746409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001860081,0,0,0,0,0,0,0,0,0,0,0,0,0
c26,0,0,0,0,0,0,0,0,0,0.034440719,0.000304785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013816926,0,0,0,0,0,0,0,0,0.00040638,0.00060957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081276,0,0,0,0,0,0,0.00040638,0,0,0,0,0,0,0,0,0.00040638,0,0,0,0
c27,0,0,0,0,0,0,0,0,0,0.00193216,0,0,0,0,0.01846286,0,0,0,0,0.001717475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000644053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001288106,0,0,0,0,0.036925719,0,0,0,0,0,0,0,0
c28,0,0,0,0.000770794,0,0,0,0,0.000910938,0.000350361,0.001121155,0,0,0,0,0,0,0.001541588,0,0.001051083,0,0,0,0,0,0,0.001681732,0.007007217,0,0,0.006726929,0,0.00098101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017518,0,0.001681732,0.0046598,0,0.000315325,0.000490505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000210217,0,0,0,0.00080583,0,0.001051083,0,0,0,0,0,0,0.000280289,0,0,0,0,0.006761965,0
c29,0,0,0,0,0,0,0,0,0,0.00911577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013331814,0,0,0,0,0,0,0.007292616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c2,0,0,0,0,0,0,0,0,0,0.004043503,0,0,0,0,0,0,0,0.000976018,0.009760178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036391523,0.035554936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002230898,0,0,0,0,0,0,0,0,0,0,0,0,0
