project,woodpecker,parasite,butterfly,rodent,mouse,seed,mammal,weed,avian,fish,bird,amphibian,bat,frog,rat,insect,mussel,vegetation,plant,tree,shrub,veligers,pikeminnow,sootywing,bacteria,tanager,warbler,willow,quailbush,cedar,mesquite,arrowweed,cottonwood,cottonwood-willow,razorback,rasu,flannelmouth,yellow-billed,humpback,chub,bonytail,rainbow,trout,catfish,bass,cuckoo,owl,woodpecker,warbler,flycatcher,flicker,vireo,quail,blackbird,starling,dove,migrants,waterbirds,shorebirds,phytoplankton,zooplankton,plankton,cladoceran,cyanobacteria,milkvetch,buckwheat,rail,clapper,bulrush,cattail,phragmites,myotis,parastrellus,eptesicus,antrozous,tadarida,nyctinomops,eumops,xyrauchen,empidonax,coccyzuz,saltcedar,saltgrass,tamarisk,catostomus,gila,laterallus,rallus,ixobrychus,colaptes,sigmodon,deciduous,adult,juvenile,larvae,larval,breeder,eggs,seed,parasite
abiotic,1.089621,0,0,0,0,0,0,0,0,1.634432,0.817216,0,2.724053,0,0,2.996459,0,0.817216,11.71343,2.179243,0,0,0,0,0,0,1.089621,0.817216,0,0,0,0,1.906837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.089621,1.089621,1.634432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.179243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1,0,0,0,0,0,0,0,0,0,8.110848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.351808,0,0,0,0,0,0,1.68976,3.37952,0,0,0,0,0,0,0,0,0,0,2.703616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013856,0,0,0,0,0,0,0,0,0,0,0,0,0,3.041568,0,12.166272,6.75904,0,0,0,0
bhco,0.972101,0,0,0,0,0,0,0,0.518454,0.421244,0.58326,0,0,0,0,0,0,0.453647,0,0,0,0,0,0,0,0,2.462655,1.976605,0,0,0.421244,0,0.324034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972101,2.462655,2.657075,0,1.522958,0.356437,0.324034,0,1.717378,1.101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421244,0,0,0,0.19442,0,0,0,0,0,0,0,0,0,0,0,2.171025,0,0
c10,0,0,0,0,0,0,0,0,0,54.062751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.078037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60901,0,0,0,0,0,0,3.218021,0,0,0,0,0,0,0.965406,0,0,0,0,0,0,0
c11,0,0,0,0,0,0,0,0,0,235.415591,0,0,0,0,0,0,0,0,1.548787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.292721,0,0,0,0,5.162623,129.581828,13.422819,16.520392,2.065049,7.227672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.813113,0,0,0,0,0,0,0,13.939081,1.548787,4.64636,0,0,0,0
c12,0,0,0,0,0,0,0,0,0,51.623084,0,0,0,0,0,0,0,0,0,0,0,0,0.180343,0,0,0,0,7.348963,0,0,0,0,2.028855,0,33.092876,0,0,0,0.180343,0.180343,0.721371,0,0.405771,0.766456,5.680794,0,0.225428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.487827,0,0,0,0,0,0,0.721371,0,0,0,0,0,0,7.033363,0.811542,0.721371,0.3156,0,0,0,0
c13,0,0,0,0,0,0,0,0,0,102.450822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.155111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.289584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.216382,0,0,0,0
c14,0,1.182033,0,0,0,0,0,0,0,79.491726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.068558,0,0,5.614657,0,0,0,0,0,0,0,0,0,0,39.3026,39.3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.775414,0,0,0,0,0,0,2.659574,0.886525,2.955083,0.886525,0,0,0,1.182033
c15,0,0,0,0,0,0,0,0,0,27.153558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468165,0,0,0,0,0,0,2.247191,0,31.367041,0,0,0.374532,0.374532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561798,0,0,0,0,0,0.655431,1.498127,0,0,0,0,0,0,4.213483,4.681648,4.213483,3.277154,0,0,0,0
c16,0,0,0,0,0,0,0,0,0,10.822273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584988,0,0,0,0,0.676392,0,0.127966,0,0,0,0,0.182809,8.592008,0.0914,0,0,0.0731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438741,0,0,0,0,0,0,0.109685,0.329056,0.0914,0.0731,0,0,0,0
